w-2,w-1,w+1,w+2,תיוג
0,0,1,2,אכן
0,0,3,4,רק
5,6,7,0,אכן
0,0,8,9,רק
10,6,11,12,אכן
13,14,15,16,רק
17,2,18,19,אבל
20,21,9,2,רק
0,0,22,18,אבל
23,24,3,25,רק
26,27,28,1,רק
0,0,29,30,אבל
0,0,3,31,רק
32,33,15,34,אבל
35,36,37,38,אבל
39,24,22,40,אכן
41,42,43,44,אכן
45,46,47,48,רק
49,6,50,51,זה עתה
52,53,54,55,אכן
0,0,56,57,רק
0,0,56,57,רק
58,59,57,52,רק
60,42,61,62,אבל
0,0,3,4,רק
0,0,3,4,רק
0,0,63,64,רק
0,0,65,66,רק
0,0,67,68,רק
0,0,69,70,רק
0,0,71,9,רק
0,0,72,73,רק
0,0,3,74,אבל
42,75,76,77,אכן
0,0,78,79,רק
80,81,65,82,רק
83,58,84,85,רק
0,0,86,87,רק
88,60,89,90,רק
0,0,91,92,אבל
0,0,3,93,אכן
94,95,96,97,אבל
83,44,98,99,אבל
100,101,102,103,זה עתה
0,0,104,79,אכן
42,105,106,107,רק
108,109,110,83,אבל
111,112,113,13,רק
0,0,37,20,רק
0,0,37,114,אבל
0,24,115,116,רק
0,0,37,117,אבל
0,0,37,118,אבל
0,0,37,119,אבל
120,121,122,3,אכן
0,0,123,124,אבל
125,126,127,128,אכן
60,129,130,131,רק
119,132,133,0,רק
0,0,134,135,זה עתה
0,0,18,37,רק
136,56,37,137,אבל
20,138,20,52,רק
139,24,140,141,אכן
0,0,142,37,אבל
143,3,144,145,אבל
47,48,112,146,אבל
147,148,79,114,רק
0,0,149,3,רק
150,42,151,152,אכן
153,58,154,0,רק
52,155,83,52,רק
113,156,157,158,אבל
159,160,155,0,רק
161,24,162,159,אבל
163,164,165,166,אבל
0,0,65,167,רק
168,169,170,0,רק
0,0,171,165,רק
172,173,174,175,רק
176,177,174,178,רק
0,24,179,180,רק
37,181,182,183,רק
65,184,185,186,רק
0,0,152,52,רק
0,42,187,188,אכן
112,189,119,190,אבל
0,0,113,191,אבל
192,24,193,59,אבל
194,195,188,196,אבל
192,24,197,198,רק
199,200,201,79,רק
202,65,194,77,אבל
26,42,203,204,אכן
0,0,205,113,אבל
0,0,206,207,אבל
0,0,47,13,רק
208,209,3,37,אבל
210,128,211,212,רק
213,5,152,0,רק
0,0,47,130,זה עתה
214,215,216,217,אבל
0,0,218,83,רק
0,0,22,219,רק
220,42,221,222,רק
223,33,15,224,רק
225,226,227,144,זה עתה
228,229,230,13,רק
231,13,15,232,רק
112,24,233,234,זה עתה
0,0,90,235,אבל
112,236,237,20,רק
0,24,149,3,רק
0,0,238,210,אבל
0,0,142,37,אבל
0,0,104,239,אבל
0,0,240,52,רק
241,242,3,30,אבל
52,243,10,244,אבל
0,0,245,79,רק
0,0,246,247,רק
0,0,248,249,אבל
0,0,250,251,רק
252,253,254,255,רק
256,37,222,257,אבל
0,0,37,258,אבל
0,0,24,259,אכן
0,0,260,37,אבל
24,261,197,262,זה עתה
0,0,223,119,רק
263,264,265,266,רק
267,268,269,0,רק
270,180,269,0,רק
0,0,271,272,רק
273,274,275,276,רק
276,277,269,0,רק
278,279,269,0,רק
0,0,280,281,רק
79,282,283,0,רק
284,285,286,287,אכן
0,0,288,88,רק
289,113,290,0,רק
291,292,287,293,רק
0,0,294,85,אבל
42,295,296,297,אכן
298,294,26,0,אכן
0,0,65,299,רק
0,0,222,300,רק
0,0,301,302,רק
0,0,299,303,רק
0,0,222,300,רק
0,0,287,210,אכן
304,305,306,307,אבל
0,0,294,308,אכן
309,310,265,23,רק
0,0,311,312,אבל
0,0,313,314,אכן
315,316,317,318,אבל
0,0,319,320,אכן
0,42,321,322,אכן
0,0,264,323,רק
