w-2,w-1,w+1,w+2,0
0,0,1,2,אכן
3,4,5,0,אכן
0,0,6,7,רק
8,4,9,10,אכן
11,12,13,14,רק
15,16,7,2,רק
0,0,17,18,אבל
19,20,21,1,רק
0,0,22,23,רק
24,25,26,27,אבל
28,29,17,30,אכן
31,32,33,34,אכן
35,36,37,38,אכן
0,0,39,40,רק
41,42,40,35,רק
43,32,44,45,אבל
0,0,46,47,רק
0,0,48,49,רק
0,0,22,50,אבל
0,0,51,52,רק
53,41,54,55,רק
0,0,56,57,אבל
53,34,58,59,אבל
60,61,62,63,זה עתה
0,0,64,52,אכן
65,66,67,53,אבל
68,69,70,11,רק
0,0,26,15,רק
0,0,26,71,אבל
0,0,26,72,אבל
43,73,74,75,רק
72,76,77,0,רק
15,78,15,35,רק
79,80,69,81,אבל
0,0,82,22,רק
83,32,84,85,אכן
86,41,87,0,רק
88,89,90,91,אבל
92,93,94,0,רק
0,0,95,90,רק
96,97,98,99,רק
100,101,98,102,רק
46,103,104,105,רק
69,106,72,107,אבל
0,0,70,108,אבל
109,29,110,42,אבל
111,112,113,52,רק
19,32,114,115,אכן
0,0,116,70,אבל
117,118,22,26,אבל
119,120,121,122,רק
123,32,124,125,רק
126,11,13,127,רק
69,128,129,15,רק
0,29,82,22,רק
0,0,130,26,אבל
0,0,131,35,רק
35,132,8,133,אבל
0,0,134,135,אבל
0,0,136,137,רק
138,139,140,141,רק
0,0,26,142,אבל
0,0,29,143,אכן
0,0,144,72,רק
145,146,147,148,רק
149,150,151,0,רק
152,153,151,0,רק
0,0,154,155,רק
52,156,157,0,רק
158,159,160,161,אכן
0,0,162,163,רק
0,0,164,55,אבל
32,165,166,167,אכן
0,0,125,168,רק
0,0,169,170,רק
171,172,173,174,אבל
0,0,164,175,אכן
0,0,176,177,אבל
178,179,180,181,אבל
0,0,182,183,אכן
