w-2,w-1,w+1,w+2,0
0,0,1,2,אכן
3,4,5,0,אכן
0,0,6,7,רק
8,4,9,10,אכן
11,12,13,14,רק
15,16,7,2,רק
0,0,17,18,אבל
19,20,21,22,רק
0,0,23,24,רק
25,26,27,28,אבל
19,29,17,30,אכן
31,32,33,34,אכן
35,36,37,38,אכן
0,0,39,40,רק
41,42,43,44,רק
45,46,47,47,אבל
0,0,48,49,רק
0,0,50,51,רק
0,0,23,52,אבל
0,0,53,48,רק
54,55,56,57,רק
0,0,58,59,אבל
60,61,62,52,אבל
63,64,65,66,זה עתה
0,0,67,48,אכן
68,69,70,71,אבל
72,73,74,11,רק
0,0,27,15,רק
0,0,27,75,אבל
0,0,27,76,אבל
77,78,79,80,רק
81,82,83,0,רק
84,85,84,86,רק
87,88,73,89,אבל
0,0,90,23,רק
91,32,92,93,אכן
94,35,95,0,רק
96,97,98,99,אבל
100,101,102,0,רק
0,0,103,98,רק
104,105,106,107,רק
108,109,106,110,רק
111,112,113,48,רק
73,114,76,115,אבל
0,0,116,117,אבל
118,119,120,42,אבל
121,93,122,48,רק
123,124,125,126,אכן
0,0,127,128,אבל
129,106,77,27,אבל
130,131,132,133,רק
134,124,135,26,רק
136,11,13,137,רק
73,138,139,15,רק
0,119,140,141,רק
0,0,142,27,אבל
0,0,143,55,רק
35,144,145,48,אבל
0,0,146,147,אבל
0,0,148,149,רק
150,151,152,153,רק
0,0,27,154,אבל
0,0,155,156,אכן
0,0,157,158,רק
159,160,161,162,רק
163,164,165,0,רק
166,167,165,0,רק
0,0,168,169,רק
48,170,171,0,רק
172,173,50,174,אכן
0,0,175,176,רק
0,0,97,177,אבל
32,178,179,180,אכן
0,0,26,181,רק
0,0,182,183,רק
184,185,186,187,אבל
0,0,97,188,אכן
0,0,189,190,אבל
191,192,193,194,אבל
0,0,195,196,אכן
