w-2,w-1,w+1,w+2,0
0,0,1,2,אכן
0,0,3,4,רק
5,6,7,0,אכן
0,0,8,1,רק
9,6,10,11,אכן
12,13,14,15,רק
16,2,17,18,אבל
19,20,1,2,רק
0,0,21,17,אבל
22,23,3,24,רק
25,26,27,1,רק
0,0,28,29,אבל
0,0,3,30,רק
31,32,14,33,אבל
34,35,36,37,אבל
25,23,21,38,אכן
39,23,40,41,אכן
42,43,44,45,רק
46,6,47,47,זה עתה
48,49,50,28,אכן
0,0,51,52,רק
0,0,51,52,רק
48,53,52,48,רק
3,23,54,54,אבל
0,0,3,4,רק
0,0,3,4,רק
0,0,55,56,רק
0,0,57,58,רק
0,0,59,60,רק
0,0,61,62,רק
0,0,63,1,רק
0,0,64,65,רק
0,0,3,66,אבל
23,67,68,32,אכן
0,0,69,70,רק
64,71,57,72,רק
6,48,73,73,רק
0,0,63,74,רק
75,3,3,76,רק
0,0,77,78,אבל
0,0,3,79,אכן
80,81,82,83,אבל
6,41,84,66,אבל
85,86,87,43,זה עתה
0,0,88,70,אכן
89,90,91,6,אבל
0,0,36,92,אבל
0,0,36,93,אבל
0,0,36,94,אבל
0,0,36,85,אבל
95,96,97,3,אכן
0,0,98,99,אבל
100,101,102,103,אכן
0,0,37,96,זה עתה
104,51,36,64,אבל
105,23,106,22,אכן
0,0,107,36,אבל
108,3,109,69,אבל
44,45,110,111,אבל
112,23,113,69,אכן
114,115,116,117,אבל
117,23,118,119,אבל
120,121,122,123,אבל
0,23,124,105,אכן
110,125,85,126,אבל
25,23,118,127,אכן
0,0,44,76,זה עתה
128,129,109,109,זה עתה
110,23,130,130,זה עתה
0,0,23,131,אכן
23,132,4,17,זה עתה
133,113,64,134,אכן
23,135,136,137,אכן
138,121,25,0,אכן
0,0,134,43,אכן
0,0,121,139,אכן
0,0,140,141,אכן
0,0,142,143,אכן
0,23,144,145,אכן
