w-2,w-1,w+1,w+2,0
0,0,1,2,אכן
0,0,3,4,רק
5,6,7,0,אכן
0,0,8,9,רק
10,6,11,11,אכן
12,10,13,6,רק
10,2,14,15,אבל
2,16,9,2,רק
0,0,1,14,אבל
17,2,3,10,רק
5,6,18,1,רק
0,0,10,10,אבל
0,0,3,10,רק
17,6,13,19,אבל
20,21,22,20,אבל
23,2,1,21,אכן
17,6,12,20,אכן
24,25,2,5,רק
26,6,27,2,זה עתה
28,18,20,20,אכן
0,0,29,2,רק
0,0,29,2,רק
30,21,2,28,רק
28,6,27,2,אבל
0,0,3,4,רק
0,0,3,4,רק
0,0,24,24,רק
0,0,28,5,רק
0,0,14,14,רק
0,0,14,14,רק
0,0,8,9,רק
0,0,8,8,רק
0,0,3,10,אבל
6,31,17,2,אכן
0,0,17,22,רק
10,10,28,5,רק
2,30,27,2,רק
0,0,10,10,רק
2,28,32,8,רק
0,0,23,2,אבל
0,0,3,10,אכן
5,6,5,5,אבל
2,20,5,5,אבל
6,5,20,8,זה עתה
0,0,24,22,אכן
18,20,20,2,אבל
0,0,22,2,אבל
0,0,22,2,אבל
0,0,22,2,אבל
0,0,22,2,אבל
18,5,2,3,אכן
0,0,16,23,אבל
14,2,24,18,אכן
0,0,24,24,זה עתה
16,29,22,14,אבל
33,2,20,34,אכן
0,0,24,22,אבל
35,3,2,18,אבל
2,5,1,27,אבל
26,6,20,34,אכן
2,10,18,18,אבל
36,2,23,2,אבל
23,23,24,37,אבל
0,6,20,21,אכן
1,2,2,24,אבל
5,6,10,2,אכן
0,0,2,10,זה עתה
14,15,27,2,זה עתה
1,2,27,11,זה עתה
0,0,2,5,אכן
2,2,38,20,זה עתה
20,39,20,20,אכן
6,24,24,7,אכן
40,24,5,0,אכן
0,0,20,24,אכן
0,0,24,2,אכן
0,0,41,2,אכן
0,0,7,42,אכן
0,6,24,43,אכן
