w-2,w-1,w+1,w+2,0
0,0,1,2,אכן
0,0,3,4,רק
5,6,7,0,אכן
0,0,8,9,רק
10,6,11,12,אכן
13,14,15,16,רק
17,2,18,19,אבל
20,21,9,2,רק
0,0,22,18,אבל
23,24,3,25,רק
26,27,28,1,רק
0,0,29,30,אבל
0,0,3,31,רק
32,33,15,34,אבל
35,36,37,38,אבל
39,24,22,40,אכן
41,42,43,44,אכן
45,46,47,48,רק
49,6,50,51,זה עתה
52,53,54,55,אכן
0,0,56,57,רק
0,0,56,57,רק
58,59,57,52,רק
60,42,61,62,אבל
0,0,3,4,רק
0,0,3,4,רק
0,0,63,64,רק
0,0,65,66,רק
0,0,67,68,רק
0,0,69,70,רק
0,0,71,9,רק
0,0,72,73,רק
0,0,3,74,אבל
42,75,76,77,אכן
0,0,78,79,רק
80,81,65,82,רק
83,58,84,85,רק
0,0,86,87,רק
88,60,89,90,רק
0,0,91,92,אבל
0,0,3,93,אכן
94,95,96,97,אבל
83,44,98,99,אבל
100,101,102,103,זה עתה
0,0,104,79,אכן
105,106,107,83,אבל
0,0,37,108,אבל
0,0,37,109,אבל
0,0,37,110,אבל
0,0,37,111,אבל
112,113,114,3,אכן
0,0,115,116,אבל
117,118,119,120,אכן
0,0,121,122,זה עתה
123,56,37,124,אבל
125,24,126,127,אכן
0,0,128,37,אבל
129,3,130,131,אבל
47,48,132,133,אבל
134,42,135,136,אכן
137,138,139,140,אבל
141,24,142,143,אבל
144,145,146,147,אבל
0,42,148,149,אכן
132,150,111,151,אבל
26,42,152,153,אכן
0,0,47,154,זה עתה
155,156,157,130,זה עתה
132,24,158,159,זה עתה
0,0,24,160,אכן
24,161,162,163,זה עתה
164,165,166,167,אכן
42,168,169,170,אכן
171,172,26,0,אכן
0,0,167,173,אכן
0,0,172,174,אכן
0,0,175,176,אכן
0,0,177,178,אכן
0,42,179,180,אכן
