w-2,w-1,w+1,w+2,0
0,0,1,2,אכן
0,0,3,4,רק
5,6,7,0,אכן
0,0,8,9,רק
10,6,11,12,אכן
13,14,15,16,רק
17,18,19,20,אבל
21,22,9,2,רק
0,0,23,24,אבל
25,26,3,27,רק
28,29,30,31,רק
0,0,32,33,אבל
0,0,3,34,רק
35,36,15,37,אבל
38,39,40,41,אבל
28,26,23,42,אכן
43,44,45,46,אכן
47,48,49,50,רק
51,52,53,53,זה עתה
54,55,56,57,אכן
0,0,58,59,רק
0,0,58,60,רק
61,62,63,64,רק
65,66,67,67,אבל
0,0,3,4,רק
0,0,3,4,רק
0,0,68,69,רק
0,0,70,71,רק
0,0,72,73,רק
0,0,74,75,רק
0,0,76,9,רק
0,0,77,78,רק
0,0,3,79,אבל
80,81,82,83,אכן
0,0,84,70,רק
77,85,70,86,רק
87,88,89,90,רק
0,0,76,91,רק
88,92,3,93,רק
0,0,94,95,אבל
0,0,3,96,אכן
97,98,99,100,אבל
101,102,103,79,אבל
104,105,106,107,זה עתה
0,0,108,70,אכן
109,110,111,112,אבל
0,0,40,113,אבל
0,0,40,114,אבל
0,0,40,115,אבל
0,0,40,116,אבל
117,118,119,3,אכן
0,0,120,121,אבל
122,123,41,124,אכן
0,0,41,125,זה עתה
126,127,40,77,אבל
128,129,123,25,אכן
0,0,130,40,אבל
131,132,133,134,אבל
49,135,136,137,אבל
138,44,139,134,אכן
140,141,142,143,אבל
143,144,145,146,אבל
147,148,149,150,אבל
0,44,151,152,אכן
136,153,116,154,אבל
155,80,156,157,אכן
0,0,49,83,זה עתה
158,159,160,161,זה עתה
136,129,162,162,זה עתה
0,0,163,164,אכן
129,165,4,166,זה עתה
167,168,77,169,אכן
44,170,171,172,אכן
173,148,174,0,אכן
0,0,169,48,אכן
0,0,148,175,אכן
0,0,176,177,אכן
0,0,178,179,אכן
0,66,180,181,אכן
